model_category,name,field_num,field_name,field_type,data_type,field_description
binary_classification,breast_cancer,1,id,id,TEXT,ID number
binary_classification,breast_cancer,2,diagnosis,target,CATEGORICAL,"diagnosis (M = malignant, B = benign)"
binary_classification,breast_cancer,3,radius_mean,feature,NUMERIC,mean radius (mean of distances from center to points on the perimeter)
binary_classification,breast_cancer,4,texture_mean,feature,NUMERIC,mean texture (standard deviation of gray-scale values)
binary_classification,breast_cancer,5,perimeter_mean,feature,NUMERIC,mean perimeter
binary_classification,breast_cancer,6,area_mean,feature,NUMERIC,mean area
binary_classification,breast_cancer,7,smoothness_mean,feature,NUMERIC,mean smoothness (local variation in radius lengths)
binary_classification,breast_cancer,8,compactness_mean,feature,NUMERIC,mean compactness (perimeter^2 / area - 1.0)
binary_classification,breast_cancer,9,concavity_mean,feature,NUMERIC,mean concavity (severity of concave portions of the contour)
binary_classification,breast_cancer,10,concave points_mean,feature,NUMERIC,mean concave points (number of concave portions of the contour)
binary_classification,breast_cancer,11,symmetry_mean,feature,NUMERIC,mean symmetry
binary_classification,breast_cancer,12,fractal_dimension_mean,feature,NUMERIC,"mean fractal dimension (""coastline approximation"" - 1)"
binary_classification,breast_cancer,13,radius_se,feature,NUMERIC,std. error of  radius (mean of distances from center to points on the perimeter)
binary_classification,breast_cancer,14,texture_se,feature,NUMERIC,std. error of  texture (standard deviation of gray-scale values)
binary_classification,breast_cancer,15,perimeter_se,feature,NUMERIC,std. error of  perimeter
binary_classification,breast_cancer,16,area_se,feature,NUMERIC,std. error of  area
binary_classification,breast_cancer,17,smoothness_se,feature,NUMERIC,std. error of  smoothness (local variation in radius lengths)
binary_classification,breast_cancer,18,compactness_se,feature,NUMERIC,std. error of  compactness (perimeter^2 / area - 1.0)
binary_classification,breast_cancer,19,concavity_se,feature,NUMERIC,std. error of  concavity (severity of concave portions of the contour)
binary_classification,breast_cancer,20,concave points_se,feature,NUMERIC,std. error of  concave points (number of concave portions of the contour)
binary_classification,breast_cancer,21,symmetry_se,feature,NUMERIC,std. error of  symmetry
binary_classification,breast_cancer,22,fractal_dimension_se,feature,NUMERIC,"std. error of  fractal dimension (""coastline approximation"" - 1)"
binary_classification,breast_cancer,23,radius_worst,feature,NUMERIC,worst (largest)  radius (mean of distances from center to points on the perimeter)
binary_classification,breast_cancer,24,texture_worst,feature,NUMERIC,worst (largest)  texture (standard deviation of gray-scale values)
binary_classification,breast_cancer,25,perimeter_worst,feature,NUMERIC,worst (largest)  perimeter
binary_classification,breast_cancer,26,area_worst,feature,NUMERIC,worst (largest)  area
binary_classification,breast_cancer,27,smoothness_worst,feature,NUMERIC,worst (largest)  smoothness (local variation in radius lengths)
binary_classification,breast_cancer,28,compactness_worst,feature,NUMERIC,worst (largest)  compactness (perimeter^2 / area - 1.0)
binary_classification,breast_cancer,29,concavity_worst,feature,NUMERIC,worst (largest)  concavity (severity of concave portions of the contour)
binary_classification,breast_cancer,30,concave points_worst,feature,NUMERIC,worst (largest)  concave points (number of concave portions of the contour)
binary_classification,breast_cancer,31,symmetry_worst,feature,NUMERIC,worst (largest)  symmetry
binary_classification,breast_cancer,32,fractal_dimension_worst,feature,NUMERIC,"worst (largest)  fractal dimension (""coastline approximation"" - 1)"
binary_classification,concentric_spheres,1,id,id,TEXT,unique identifier 
binary_classification,concentric_spheres,2,target,target,CATEGORICAL,binary class (0 or 1)
binary_classification,concentric_spheres,3,x,feature,NUMERIC,x coordinate
binary_classification,concentric_spheres,4,y,feature,NUMERIC,y coordinate
binary_classification,concentric_spheres,5,z,feature,NUMERIC,z coordinate
binary_classification,concentric_spheres,6,dummy_1,feature,NUMERIC,dummy feature 1
binary_classification,concentric_spheres,7,dummy_2,feature,NUMERIC,dummy feature 2
binary_classification,concentric_spheres,8,dummy_3,feature,NUMERIC,dummy feature 3
binary_classification,concentric_spheres,9,corr_x,feature,NUMERIC,feature correlated with x coordinate
binary_classification,concentric_spheres,10,corr_y,feature,NUMERIC,feature correlated with y coordinate
binary_classification,concentric_spheres,11,corr_z,feature,NUMERIC,feature correlated with z coordinate
binary_classification,coupon_recommendations,1,id,id,TEXT,unique identifier 
binary_classification,coupon_recommendations,2,destination,feature,CATEGORICAL,"destination: No Urgent Place, Home, Work"
binary_classification,coupon_recommendations,3,passenger,feature,CATEGORICAL,"passenger: Alone, Friend(s), Kid(s), Partner (who are the passengers in the car)"
binary_classification,coupon_recommendations,4,weather,feature,CATEGORICAL,"weather: Sunny, Rainy, Snowy"
binary_classification,coupon_recommendations,5,temperature,feature,CATEGORICAL,"temperature:55, 80, 30"
binary_classification,coupon_recommendations,6,time,feature,CATEGORICAL,"time: 2PM, 10AM, 6PM, 7AM, 10PM"
binary_classification,coupon_recommendations,7,coupon,feature,CATEGORICAL,"coupon: Restaurant(<$20), Coffee House, Carry out & Take away, Bar, Restaurant($20-$50)"
binary_classification,coupon_recommendations,8,expiration,feature,CATEGORICAL,"expiration: 1d, 2h (the coupon expires in 1 day or in 2 hours)"
binary_classification,coupon_recommendations,9,gender,feature,CATEGORICAL,"gender: Female, Male"
binary_classification,coupon_recommendations,10,age,feature,CATEGORICAL,"age: 21, 46, 26, 31, 41, 50plus, 36, below21"
binary_classification,coupon_recommendations,11,maritalStatus,feature,CATEGORICAL,"maritalStatus: Unmarried partner, Single, Married partner, Divorced, Widowed"
binary_classification,coupon_recommendations,12,has_children,feature,CATEGORICAL,"has_Children:1, 0"
binary_classification,coupon_recommendations,13,education,feature,CATEGORICAL,"education: Some college - no degree, Bachelors degree, Associates degree, High School Graduate, Graduate degree (Masters or Doctorate), Some High School"
binary_classification,coupon_recommendations,14,occupation,feature,CATEGORICAL,"occupation: Unemployed, Architecture & Engineering, Student,"
binary_classification,coupon_recommendations,15,income,feature,CATEGORICAL,"income: $37500 - $49999, $62500 - $74999, $12500 - $24999, $75000 - $87499,"
binary_classification,coupon_recommendations,16,car,feature,CATEGORICAL,"$50000 - $62499, $25000 - $37499, $100000 or More, $87500 - $99999, Less than $12500"
binary_classification,coupon_recommendations,17,Bar,feature,CATEGORICAL,"Bar: never, less1, 1~3, gt8, nan4~8 (feature meaning: how many times do you go to a bar every month?)"
binary_classification,coupon_recommendations,18,CoffeeHouse,feature,CATEGORICAL,"CoffeeHouse: never, less1, 4~8, 1~3, gt8, nan (feature meaning: how many times do you go to a coffeehouse every month?)"
binary_classification,coupon_recommendations,19,CarryAway,feature,CATEGORICAL,"CarryAway:n4~8, 1~3, gt8, less1, never (feature meaning: how many times do you get take-away food every month?)"
binary_classification,coupon_recommendations,20,RestaurantLessThan20,feature,CATEGORICAL,"RestaurantLessThan20: 4~8, 1~3, less1, gt8, never (feature meaning: how many times do you go to a restaurant with an average expense per person of less than $20 every month?)"
binary_classification,coupon_recommendations,21,Restaurant20To50,feature,CATEGORICAL,"Restaurant20To50: 1~3, less1, never, gt8, 4~8, nan (feature meaning: how many times do you go to a restaurant with average expense per person of $20 - $50 every month?)"
binary_classification,coupon_recommendations,22,toCoupon_GEQ5min,feature,CATEGORICAL,"toCoupon_GEQ5min:0,1 (feature meaning: driving distance to the restaurant/bar for using the coupon is greater than 5 minutes)"
binary_classification,coupon_recommendations,23,toCoupon_GEQ15min,feature,CATEGORICAL,"toCoupon_GEQ15min:0,1 (feature meaning: driving distance to the restaurant/bar for using the coupon is greater than 15 minutes)"
binary_classification,coupon_recommendations,24,toCoupon_GEQ25min,feature,CATEGORICAL,"toCoupon_GEQ25min:0, 1 (feature meaning: driving distance to the restaurant/bar for using the coupon is greater than 25 minutes)"
binary_classification,coupon_recommendations,25,direction_same,feature,CATEGORICAL,"direction_same:0, 1 (feature meaning: whether the restaurant/bar is in the same direction as your current destination)"
binary_classification,coupon_recommendations,26,direction_opp,feature,CATEGORICAL,"direction_opp:1, 0 (feature meaning: whether the restaurant/bar is in the same direction as your current destination)"
